segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_1580,5.9,4.0,5.5,4.35,3.69,0.03,Brown Trout,0.738,16
seg_1580,5.9,4.0,4.8,4.35,3.69,0.03,Flathead Catfish,0.738,16
seg_1581,3.1,4.5,6.1,3.25,2.76,0.02,Striped Bass,0.534,22
seg_1581,3.1,4.0,5.5,2.27,1.93,0.02,Brown Trout,0.421,24
seg_1581,3.1,3.1,3.5,1.03,0.9,0.01,Bluegill,0.2,24
seg_1581,3.1,2.9,5.2,0.82,0.72,0.0,Common Carp,0.095,24
seg_1581,3.1,4.2,5.8,1.57,1.34,0.01,Largemouth Bass,0.277,24
seg_1582,5.8,3.8,4.2,3.61,3.08,0.02,Channel Catfish,0.574,21
seg_1582,5.8,3.1,3.5,1.96,1.71,0.01,Bluegill,0.307,24
seg_1582,5.8,3.5,3.8,2.75,2.36,0.02,White Perch,0.477,24
seg_1582,5.8,2.9,5.2,1.57,1.37,0.01,Common Carp,0.262,24
seg_1582,5.8,4.0,4.8,4.33,3.68,0.03,Flathead Catfish,0.737,16
seg_1583,3.6,2.9,5.2,0.98,0.86,0.0,Common Carp,0.113,24
seg_1583,3.6,3.5,3.8,1.72,1.48,0.01,White Perch,0.279,24
seg_1583,3.6,3.1,3.5,1.22,1.07,0.01,Bluegill,0.222,24
seg_1583,3.6,3.8,4.2,2.25,1.92,0.02,Channel Catfish,0.42,24
seg_1584,10.3,4.0,4.8,7.61,6.47,0.05,Flathead Catfish,1.274,9
seg_1584,10.3,4.2,5.8,5.27,4.48,0.04,Largemouth Bass,0.893,8
seg_1584,10.3,4.5,6.1,10.9,9.24,0.08,Striped Bass,1.891,6
seg_1584,10.3,4.0,5.5,7.61,6.47,0.05,Brown Trout,1.274,9
seg_1584,10.3,2.9,5.2,2.76,2.41,0.01,Common Carp,0.399,24
seg_1584,10.3,3.8,4.2,6.35,5.42,0.04,Channel Catfish,1.05,11
seg_1585,11.8,4.0,4.8,8.74,7.43,0.06,Flathead Catfish,1.484,8
seg_1585,11.8,3.5,3.8,5.56,4.78,0.04,White Perch,0.961,12
seg_1585,11.8,4.0,5.5,8.74,7.43,0.06,Brown Trout,1.484,8
seg_1585,11.8,2.9,5.2,3.17,2.77,0.02,Common Carp,0.527,23
seg_1585,11.8,3.1,3.5,3.96,3.45,0.02,Bluegill,0.618,19
seg_1585,11.8,3.8,4.2,7.29,6.23,0.05,Channel Catfish,1.239,10
seg_1586,10.1,4.0,4.8,7.5,6.38,0.05,Flathead Catfish,1.261,10
seg_1586,10.1,4.2,5.8,5.2,4.41,0.04,Largemouth Bass,0.885,8
seg_1586,10.1,4.5,6.1,10.74,9.11,0.08,Striped Bass,1.874,6
seg_1586,10.1,3.8,4.2,6.26,5.34,0.04,Channel Catfish,1.039,12
seg_1586,10.1,3.1,3.5,3.4,2.96,0.02,Bluegill,0.553,22
seg_1586,10.1,2.9,5.2,2.72,2.38,0.01,Common Carp,0.395,24
seg_1587,11.2,3.5,3.8,5.29,4.54,0.03,White Perch,0.848,14
seg_1587,11.2,4.0,4.8,8.32,7.07,0.06,Flathead Catfish,1.436,8
seg_1587,11.2,4.2,5.8,5.76,4.89,0.04,Largemouth Bass,0.998,7
seg_1587,11.2,3.1,3.5,3.77,3.29,0.02,Bluegill,0.597,20
seg_1588,6.6,3.8,4.2,4.11,3.51,0.03,Channel Catfish,0.713,17
seg_1588,6.6,4.0,4.8,4.93,4.19,0.03,Flathead Catfish,0.806,15
seg_1588,6.6,2.9,5.2,1.79,1.56,0.01,Common Carp,0.287,24
seg_1588,6.6,4.5,6.1,7.06,5.98,0.05,Striped Bass,1.209,10
seg_1588,6.6,4.0,5.5,4.93,4.19,0.03,Brown Trout,0.806,15
seg_1589,8.8,3.8,4.2,5.44,4.64,0.04,Channel Catfish,0.945,13
seg_1589,8.8,2.9,5.2,2.36,2.07,0.01,Common Carp,0.354,24
seg_1589,8.8,4.5,6.1,9.34,7.92,0.07,Striped Bass,1.632,7
seg_1589,8.8,3.1,3.5,2.95,2.58,0.02,Bluegill,0.503,24
seg_1590,8.7,4.5,6.1,9.24,7.83,0.07,Striped Bass,1.62,7
seg_1590,8.7,4.0,5.5,6.45,5.48,0.05,Brown Trout,1.141,11
seg_1590,8.7,4.2,5.8,4.47,3.79,0.03,Largemouth Bass,0.752,10
seg_1590,8.7,3.8,4.2,5.38,4.59,0.04,Channel Catfish,0.939,13
seg_1590,8.7,3.1,3.5,2.92,2.55,0.01,Bluegill,0.418,24
seg_1591,4.0,3.8,4.2,2.47,2.11,0.02,Channel Catfish,0.444,24
seg_1591,4.0,3.5,3.8,1.89,1.62,0.01,White Perch,0.297,24
seg_1591,4.0,4.5,6.1,4.25,3.6,0.03,Striped Bass,0.727,16
seg_1591,4.0,2.9,5.2,1.08,0.94,0.01,Common Carp,0.205,24
seg_1591,4.0,4.0,4.8,2.97,2.52,0.02,Flathead Catfish,0.5,24
seg_1591,4.0,3.1,3.5,1.34,1.17,0.01,Bluegill,0.235,24
seg_1592,9.1,4.5,6.1,9.71,8.23,0.07,Striped Bass,1.674,7
seg_1592,9.1,3.8,4.2,5.66,4.83,0.04,Channel Catfish,0.971,12
seg_1592,9.1,4.0,5.5,6.78,5.76,0.05,Brown Trout,1.179,10
seg_1592,9.1,3.1,3.5,3.07,2.68,0.02,Bluegill,0.516,23
seg_1593,4.9,4.2,5.8,2.51,2.13,0.02,Largemouth Bass,0.433,17
seg_1593,4.9,4.5,6.1,5.19,4.4,0.04,Striped Bass,0.915,13
seg_1593,4.9,3.8,4.2,3.02,2.58,0.02,Channel Catfish,0.507,24
seg_1593,4.9,4.0,4.8,3.62,3.08,0.03,Flathead Catfish,0.657,18
seg_1594,7.9,3.8,4.2,4.9,4.19,0.03,Channel Catfish,0.804,15
seg_1594,7.9,3.1,3.5,2.66,2.32,0.01,Bluegill,0.388,24
seg_1594,7.9,4.0,5.5,5.88,5.0,0.04,Brown Trout,0.996,12
seg_1594,7.9,4.5,6.1,8.42,7.14,0.06,Striped Bass,1.446,8
seg_1594,7.9,2.9,5.2,2.13,1.86,0.01,Common Carp,0.326,24
seg_1595,11.5,3.8,4.2,7.1,6.06,0.05,Channel Catfish,1.217,10
seg_1595,11.5,4.5,6.1,12.19,10.33,0.09,Striped Bass,2.119,6
seg_1595,11.5,3.5,3.8,5.41,4.65,0.03,White Perch,0.863,14
seg_1595,11.5,2.9,5.2,3.09,2.7,0.01,Common Carp,0.437,24
seg_1595,11.5,4.0,4.8,8.51,7.23,0.06,Flathead Catfish,1.457,8
seg_1595,11.5,4.2,5.8,5.89,5.0,0.04,Largemouth Bass,1.013,7
seg_1596,5.4,3.5,3.8,2.54,2.18,0.02,White Perch,0.453,24
seg_1596,5.4,4.0,4.8,4.0,3.4,0.03,Flathead Catfish,0.699,17
seg_1596,5.4,4.0,5.5,4.0,3.4,0.03,Brown Trout,0.699,17
seg_1596,5.4,3.8,4.2,3.33,2.85,0.02,Channel Catfish,0.544,22
seg_1597,8.0,4.0,4.8,5.9,5.02,0.04,Flathead Catfish,0.998,12
seg_1597,8.0,4.2,5.8,4.09,3.47,0.03,Largemouth Bass,0.71,10
seg_1597,8.0,3.5,3.8,3.76,3.23,0.02,White Perch,0.593,20
seg_1597,8.0,3.8,4.2,4.93,4.21,0.03,Channel Catfish,0.806,15
seg_1597,8.0,3.1,3.5,2.68,2.33,0.01,Bluegill,0.389,24
seg_1597,8.0,2.9,5.2,2.14,1.87,0.01,Common Carp,0.328,24
seg_1598,10.2,4.2,5.8,5.21,4.43,0.04,Largemouth Bass,0.887,8
seg_1598,10.2,4.5,6.1,10.79,9.14,0.08,Striped Bass,1.878,6
seg_1598,10.2,3.8,4.2,6.28,5.36,0.04,Channel Catfish,1.042,12
seg_1598,10.2,3.1,3.5,3.41,2.97,0.02,Bluegill,0.554,22
seg_1598,10.2,2.9,5.2,2.73,2.39,0.01,Common Carp,0.397,24
seg_1599,8.9,3.5,3.8,4.18,3.59,0.03,White Perch,0.721,17
seg_1599,8.9,4.2,5.8,4.55,3.86,0.03,Largemouth Bass,0.762,9
seg_1599,8.9,4.5,6.1,9.41,7.98,0.07,Striped Bass,1.641,7
seg_1599,8.9,3.8,4.2,5.48,4.68,0.04,Channel Catfish,0.95,13
seg_1599,8.9,2.9,5.2,2.38,2.08,0.01,Common Carp,0.356,24
seg_1600,5.7,4.5,6.1,6.05,5.13,0.04,Striped Bass,1.014,12
seg_1600,5.7,2.9,5.2,1.53,1.34,0.01,Common Carp,0.258,24
seg_1600,5.7,3.8,4.2,3.53,3.01,0.02,Channel Catfish,0.565,21
seg_1600,5.7,4.2,5.8,2.93,2.48,0.02,Largemouth Bass,0.479,15
seg_1600,5.7,4.0,4.8,4.23,3.59,0.03,Flathead Catfish,0.725,17
seg_1600,5.7,3.1,3.5,1.91,1.67,0.01,Bluegill,0.302,24
seg_1601,3.5,4.0,4.8,2.6,2.21,0.02,Flathead Catfish,0.459,24
seg_1601,3.5,2.9,5.2,0.94,0.82,0.0,Common Carp,0.109,24
seg_1601,3.5,4.5,6.1,3.72,3.15,0.03,Striped Bass,0.667,18
seg_1601,3.5,3.1,3.5,1.18,1.03,0.01,Bluegill,0.217,24
seg_1601,3.5,3.5,3.8,1.65,1.42,0.01,White Perch,0.271,24
seg_1602,5.6,4.0,5.5,4.15,3.53,0.03,Brown Trout,0.717,17
seg_1602,5.6,4.0,4.8,4.15,3.53,0.03,Flathead Catfish,0.717,17
seg_1602,5.6,3.5,3.8,2.64,2.27,0.02,White Perch,0.465,24
seg_1602,5.6,2.9,5.2,1.51,1.32,0.01,Common Carp,0.255,24
seg_1602,5.6,3.8,4.2,3.46,2.96,0.02,Channel Catfish,0.558,22
seg_1602,5.6,4.5,6.1,5.95,5.04,0.04,Striped Bass,1.001,12
seg_1603,4.8,4.0,5.5,3.57,3.03,0.03,Brown Trout,0.649,18
seg_1603,4.8,4.2,5.8,2.47,2.1,0.02,Largemouth Bass,0.428,17
seg_1603,4.8,4.5,6.1,5.11,4.34,0.04,Striped Bass,0.907,13
seg_1603,4.8,4.0,4.8,3.57,3.03,0.03,Flathead Catfish,0.649,18
seg_1603,4.8,3.5,3.8,2.27,1.95,0.01,White Perch,0.341,24
seg_1604,5.6,4.0,5.5,4.12,3.5,0.03,Brown Trout,0.713,17
seg_1604,5.6,4.0,4.8,4.12,3.5,0.03,Flathead Catfish,0.713,17
seg_1604,5.6,4.2,5.8,2.85,2.42,0.02,Largemouth Bass,0.472,15
seg_1604,5.6,3.1,3.5,1.87,1.63,0.01,Bluegill,0.296,24
seg_1605,11.9,3.8,4.2,7.35,6.27,0.05,Channel Catfish,1.245,10
seg_1605,11.9,4.2,5.8,6.1,5.18,0.04,Largemouth Bass,1.036,7
seg_1605,11.9,2.9,5.2,3.19,2.79,0.02,Common Carp,0.53,23
seg_1605,11.9,4.5,6.1,12.61,10.69,0.09,Striped Bass,2.167,6
seg_1605,11.9,4.0,4.8,8.81,7.49,0.06,Flathead Catfish,1.493,8
seg_1605,11.9,4.0,5.5,8.81,7.49,0.06,Brown Trout,1.493,8
seg_1606,8.0,2.9,5.2,2.15,1.88,0.01,Common Carp,0.329,24
seg_1606,8.0,3.1,3.5,2.68,2.34,0.01,Bluegill,0.39,24
seg_1606,8.0,4.0,5.5,5.92,5.03,0.04,Brown Trout,0.999,12
seg_1606,8.0,4.0,4.8,5.92,5.03,0.04,Flathead Catfish,0.999,12
seg_1606,8.0,3.8,4.2,4.94,4.22,0.03,Channel Catfish,0.808,15
seg_1607,4.1,3.5,3.8,1.95,1.68,0.01,White Perch,0.305,24
seg_1607,4.1,3.8,4.2,2.56,2.19,0.02,Channel Catfish,0.455,24
seg_1607,4.1,4.0,4.8,3.07,2.61,0.02,Flathead Catfish,0.512,23
seg_1607,4.1,4.5,6.1,4.4,3.73,0.03,Striped Bass,0.744,16
seg_1608,4.2,3.8,4.2,2.63,2.24,0.02,Channel Catfish,0.462,24
seg_1608,4.2,4.0,5.5,3.15,2.68,0.02,Brown Trout,0.522,23
seg_1608,4.2,3.1,3.5,1.43,1.24,0.01,Bluegill,0.245,24
seg_1608,4.2,4.0,4.8,3.15,2.68,0.02,Flathead Catfish,0.522,23
seg_1608,4.2,3.5,3.8,2.0,1.72,0.01,White Perch,0.31,24
seg_1609,10.3,3.8,4.2,6.35,5.42,0.04,Channel Catfish,1.05,11
seg_1609,10.3,3.1,3.5,3.45,3.0,0.02,Bluegill,0.559,21
seg_1609,10.3,4.5,6.1,10.9,9.24,0.08,Striped Bass,1.891,6
seg_1609,10.3,4.0,5.5,7.61,6.47,0.05,Brown Trout,1.274,9
seg_1609,10.3,4.2,5.8,5.27,4.48,0.04,Largemouth Bass,0.893,8
seg_1609,10.3,4.0,4.8,7.61,6.47,0.05,Flathead Catfish,1.274,9
seg_1610,8.2,3.5,3.8,3.88,3.33,0.02,White Perch,0.606,20
seg_1610,8.2,4.2,5.8,4.22,3.58,0.03,Largemouth Bass,0.724,10
seg_1610,8.2,4.5,6.1,8.73,7.4,0.06,Striped Bass,1.481,8
seg_1610,8.2,3.1,3.5,2.76,2.41,0.01,Bluegill,0.399,24
seg_1610,8.2,3.8,4.2,5.08,4.34,0.03,Channel Catfish,0.824,15
seg_1611,11.9,4.0,5.5,8.79,7.47,0.06,Brown Trout,1.49,8
seg_1611,11.9,4.0,4.8,8.79,7.47,0.06,Flathead Catfish,1.49,8
seg_1611,11.9,3.8,4.2,7.34,6.26,0.05,Channel Catfish,1.243,10
seg_1611,11.9,4.2,5.8,6.09,5.17,0.04,Largemouth Bass,1.035,7
seg_1611,11.9,2.9,5.2,3.19,2.79,0.02,Common Carp,0.53,23
seg_1612,11.2,4.2,5.8,5.73,4.87,0.04,Largemouth Bass,0.994,7
seg_1612,11.2,4.0,4.8,8.27,7.03,0.06,Flathead Catfish,1.43,8
seg_1612,11.2,4.5,6.1,11.85,10.05,0.08,Striped Bass,2.0,6
seg_1612,11.2,3.5,3.8,5.26,4.52,0.03,White Perch,0.846,14
seg_1612,11.2,4.0,5.5,8.27,7.03,0.06,Brown Trout,1.43,8
seg_1613,9.5,4.0,5.5,7.07,6.01,0.05,Brown Trout,1.211,10
seg_1613,9.5,4.0,4.8,7.07,6.01,0.05,Flathead Catfish,1.211,10
seg_1613,9.5,2.9,5.2,2.57,2.24,0.01,Common Carp,0.377,24
seg_1613,9.5,3.1,3.5,3.2,2.79,0.02,Bluegill,0.531,23
seg_1613,9.5,3.8,4.2,5.9,5.04,0.04,Channel Catfish,0.999,12
seg_1614,7.5,3.1,3.5,2.53,2.2,0.01,Bluegill,0.372,24
seg_1614,7.5,2.9,5.2,2.02,1.77,0.01,Common Carp,0.315,24
seg_1614,7.5,3.8,4.2,4.65,3.97,0.03,Channel Catfish,0.775,15
seg_1614,7.5,4.2,5.8,3.86,3.28,0.03,Largemouth Bass,0.684,11
seg_1614,7.5,4.0,5.5,5.58,4.74,0.04,Brown Trout,0.96,13
seg_1614,7.5,3.5,3.8,3.55,3.05,0.02,White Perch,0.568,21
seg_1615,3.8,4.2,5.8,1.97,1.67,0.01,Largemouth Bass,0.322,22
seg_1615,3.8,3.1,3.5,1.29,1.12,0.01,Bluegill,0.229,24
seg_1615,3.8,4.0,5.5,2.85,2.42,0.02,Brown Trout,0.487,24
seg_1615,3.8,4.5,6.1,4.08,3.46,0.03,Striped Bass,0.709,17
seg_1615,3.8,3.8,4.2,2.38,2.03,0.02,Channel Catfish,0.434,24
seg_1615,3.8,4.0,4.8,2.85,2.42,0.02,Flathead Catfish,0.487,24
seg_1616,10.5,3.8,4.2,6.49,5.54,0.04,Channel Catfish,1.066,11
seg_1616,10.5,4.5,6.1,11.15,9.45,0.08,Striped Bass,1.919,6
seg_1616,10.5,4.0,5.5,7.78,6.61,0.06,Brown Trout,1.373,9
seg_1616,10.5,4.0,4.8,7.78,6.61,0.06,Flathead Catfish,1.373,9
seg_1616,10.5,3.1,3.5,3.52,3.07,0.02,Bluegill,0.567,21
seg_1616,10.5,2.9,5.2,2.82,2.47,0.01,Common Carp,0.407,24
seg_1617,11.9,4.0,4.8,8.83,7.51,0.06,Flathead Catfish,1.495,8
seg_1617,11.9,3.5,3.8,5.62,4.82,0.04,White Perch,0.967,12
seg_1617,11.9,4.5,6.1,12.65,10.72,0.09,Striped Bass,2.171,6
seg_1617,11.9,4.2,5.8,6.11,5.2,0.04,Largemouth Bass,1.039,7
seg_1618,11.0,4.0,4.8,8.12,6.9,0.06,Flathead Catfish,1.412,8
seg_1618,11.0,2.9,5.2,2.94,2.57,0.01,Common Carp,0.42,24
seg_1618,11.0,4.5,6.1,11.63,9.86,0.08,Striped Bass,1.975,6
seg_1618,11.0,4.0,5.5,8.12,6.9,0.06,Brown Trout,1.412,8
seg_1618,11.0,3.1,3.5,3.68,3.21,0.02,Bluegill,0.586,20
seg_1618,11.0,4.2,5.8,5.62,4.78,0.04,Largemouth Bass,0.982,7
seg_1619,3.3,4.0,5.5,2.48,2.11,0.02,Brown Trout,0.445,24
seg_1619,3.3,4.2,5.8,1.72,1.46,0.01,Largemouth Bass,0.293,24
seg_1619,3.3,3.8,4.2,2.07,1.77,0.01,Channel Catfish,0.318,24
seg_1619,3.3,4.5,6.1,3.55,3.01,0.03,Striped Bass,0.648,19
seg_1620,9.6,3.1,3.5,3.24,2.82,0.02,Bluegill,0.535,22
seg_1620,9.6,4.2,5.8,4.95,4.21,0.04,Largemouth Bass,0.857,8
seg_1620,9.6,3.5,3.8,4.55,3.91,0.03,White Perch,0.764,16
seg_1620,9.6,2.9,5.2,2.59,2.27,0.01,Common Carp,0.38,24
seg_1620,9.6,4.5,6.1,10.24,8.68,0.07,Striped Bass,1.735,7
seg_1621,5.6,3.5,3.8,2.66,2.28,0.02,White Perch,0.466,24
seg_1621,5.6,4.2,5.8,2.9,2.46,0.02,Largemouth Bass,0.476,15
seg_1621,5.6,3.8,4.2,3.49,2.98,0.02,Channel Catfish,0.561,21
seg_1621,5.6,4.0,5.5,4.18,3.55,0.03,Brown Trout,0.72,17
seg_1622,11.9,4.0,5.5,8.83,7.51,0.06,Brown Trout,1.495,8
seg_1622,11.9,3.1,3.5,4.0,3.49,0.02,Bluegill,0.623,19
seg_1622,11.9,3.8,4.2,7.37,6.29,0.05,Channel Catfish,1.247,10
seg_1622,11.9,4.5,6.1,12.66,10.73,0.09,Striped Bass,2.172,6
seg_1622,11.9,2.9,5.2,3.21,2.8,0.02,Common Carp,0.531,23
seg_1623,6.1,4.0,4.8,4.51,3.84,0.03,Flathead Catfish,0.758,16
seg_1623,6.1,3.1,3.5,2.04,1.78,0.01,Bluegill,0.316,24
seg_1623,6.1,3.5,3.8,2.87,2.47,0.02,White Perch,0.491,24
seg_1623,6.1,4.0,5.5,4.51,3.84,0.03,Brown Trout,0.758,16
seg_1623,6.1,3.8,4.2,3.77,3.22,0.03,Channel Catfish,0.674,18
seg_1624,9.1,4.0,4.8,6.73,5.72,0.05,Flathead Catfish,1.173,10
seg_1624,9.1,4.0,5.5,6.73,5.72,0.05,Brown Trout,1.173,10
seg_1624,9.1,4.2,5.8,4.66,3.96,0.04,Largemouth Bass,0.823,9
seg_1624,9.1,4.5,6.1,9.65,8.18,0.07,Striped Bass,1.668,7
seg_1624,9.1,2.9,5.2,2.44,2.14,0.01,Common Carp,0.363,24
seg_1624,9.1,3.5,3.8,4.28,3.68,0.03,White Perch,0.734,16
seg_1625,10.5,4.2,5.8,5.38,4.57,0.04,Largemouth Bass,0.905,8
seg_1625,10.5,4.5,6.1,11.11,9.42,0.08,Striped Bass,1.916,6
seg_1625,10.5,4.0,4.8,7.76,6.6,0.05,Flathead Catfish,1.291,9
seg_1625,10.5,4.0,5.5,7.76,6.6,0.05,Brown Trout,1.291,9
seg_1625,10.5,3.8,4.2,6.47,5.53,0.04,Channel Catfish,1.065,11
seg_1625,10.5,2.9,5.2,2.81,2.46,0.01,Common Carp,0.406,24
seg_1626,9.3,2.9,5.2,2.5,2.19,0.01,Common Carp,0.37,24
seg_1626,9.3,4.0,5.5,6.9,5.86,0.05,Brown Trout,1.192,10
seg_1626,9.3,3.1,3.5,3.13,2.73,0.02,Bluegill,0.523,23
seg_1626,9.3,3.5,3.8,4.39,3.77,0.03,White Perch,0.746,16
seg_1626,9.3,3.8,4.2,5.76,4.91,0.04,Channel Catfish,0.981,12
seg_1627,10.7,3.1,3.5,3.59,3.13,0.02,Bluegill,0.576,21
seg_1627,10.7,4.2,5.8,5.49,4.66,0.04,Largemouth Bass,0.919,8
seg_1627,10.7,4.5,6.1,11.35,9.62,0.08,Striped Bass,1.942,6
seg_1627,10.7,3.8,4.2,6.61,5.64,0.04,Channel Catfish,1.079,11
seg_1627,10.7,4.0,5.5,7.92,6.74,0.06,Brown Trout,1.39,9
seg_1627,10.7,4.0,4.8,7.92,6.74,0.06,Flathead Catfish,1.39,9
seg_1628,3.2,3.1,3.5,1.08,0.94,0.01,Bluegill,0.205,24
seg_1628,3.2,3.5,3.8,1.52,1.3,0.01,White Perch,0.254,24
seg_1628,3.2,3.8,4.2,1.99,1.7,0.01,Channel Catfish,0.308,24
seg_1628,3.2,4.0,5.5,2.38,2.03,0.02,Brown Trout,0.435,24
seg_1628,3.2,4.2,5.8,1.65,1.4,0.01,Largemouth Bass,0.286,24
seg_1628,3.2,2.9,5.2,0.86,0.76,0.0,Common Carp,0.1,24
seg_1629,6.4,3.8,4.2,3.96,3.38,0.03,Channel Catfish,0.696,17
seg_1629,6.4,4.5,6.1,6.79,5.76,0.05,Striped Bass,1.18,10
seg_1629,6.4,3.1,3.5,2.15,1.87,0.01,Bluegill,0.329,24
seg_1629,6.4,4.0,4.8,4.74,4.03,0.03,Flathead Catfish,0.784,15
seg_1630,9.1,4.2,5.8,4.67,3.97,0.04,Largemouth Bass,0.824,9
seg_1630,9.1,3.5,3.8,4.29,3.68,0.03,White Perch,0.734,16
seg_1630,9.1,2.9,5.2,2.45,2.14,0.01,Common Carp,0.364,24
seg_1630,9.1,4.5,6.1,9.66,8.19,0.07,Striped Bass,1.669,7
seg_1630,9.1,3.8,4.2,5.63,4.8,0.04,Channel Catfish,0.967,12
seg_1631,6.3,3.8,4.2,3.88,3.31,0.03,Channel Catfish,0.686,18
seg_1631,6.3,4.0,5.5,4.65,3.95,0.03,Brown Trout,0.773,16
seg_1631,6.3,4.5,6.1,6.66,5.64,0.05,Striped Bass,1.163,10
seg_1631,6.3,2.9,5.2,1.69,1.47,0.01,Common Carp,0.275,24
seg_1631,6.3,4.2,5.8,3.22,2.74,0.02,Largemouth Bass,0.562,13
seg_1631,6.3,3.1,3.5,2.11,1.84,0.01,Bluegill,0.324,24
seg_1632,8.7,4.2,5.8,4.49,3.81,0.03,Largemouth Bass,0.755,10
seg_1632,8.7,4.5,6.1,9.28,7.86,0.07,Striped Bass,1.625,7
seg_1632,8.7,3.8,4.2,5.4,4.61,0.04,Channel Catfish,0.942,13
seg_1632,8.7,3.1,3.5,2.93,2.56,0.02,Bluegill,0.501,24
seg_1632,8.7,2.9,5.2,2.35,2.05,0.01,Common Carp,0.351,24
seg_1633,4.7,2.9,5.2,1.26,1.1,0.01,Common Carp,0.226,24
seg_1633,4.7,4.2,5.8,2.39,2.03,0.02,Largemouth Bass,0.419,17
seg_1633,4.7,4.5,6.1,4.96,4.2,0.04,Striped Bass,0.889,14
seg_1633,4.7,3.1,3.5,1.57,1.37,0.01,Bluegill,0.262,24
seg_1633,4.7,3.8,4.2,2.89,2.46,0.02,Channel Catfish,0.492,24
seg_1633,4.7,3.5,3.8,2.2,1.89,0.01,White Perch,0.333,24
seg_1634,7.9,3.5,3.8,3.73,3.21,0.02,White Perch,0.59,20
seg_1634,7.9,4.2,5.8,4.06,3.45,0.03,Largemouth Bass,0.707,10
seg_1634,7.9,4.0,5.5,5.87,4.99,0.04,Brown Trout,0.993,12
seg_1634,7.9,4.5,6.1,8.4,7.12,0.06,Striped Bass,1.444,8
seg_1634,7.9,4.0,4.8,5.87,4.99,0.04,Flathead Catfish,0.993,12
seg_1634,7.9,3.8,4.2,4.89,4.18,0.03,Channel Catfish,0.803,15
seg_1635,9.4,2.9,5.2,2.53,2.21,0.01,Common Carp,0.373,24
seg_1635,9.4,3.1,3.5,3.15,2.75,0.02,Bluegill,0.525,23
seg_1635,9.4,3.8,4.2,5.81,4.96,0.04,Channel Catfish,0.988,12
seg_1635,9.4,4.5,6.1,9.98,8.46,0.07,Striped Bass,1.706,7
seg_1635,9.4,4.0,5.5,6.96,5.92,0.05,Brown Trout,1.2,10
seg_1636,4.4,4.0,4.8,3.28,2.78,0.02,Flathead Catfish,0.535,22
seg_1636,4.4,4.2,5.8,2.27,1.93,0.02,Largemouth Bass,0.404,18
seg_1636,4.4,4.5,6.1,4.69,3.98,0.03,Striped Bass,0.778,15
seg_1636,4.4,2.9,5.2,1.19,1.04,0.01,Common Carp,0.219,24
seg_1636,4.4,3.1,3.5,1.48,1.29,0.01,Bluegill,0.251,24
seg_1637,4.5,4.0,4.8,3.31,2.81,0.02,Flathead Catfish,0.539,22
seg_1637,4.5,4.5,6.1,4.74,4.02,0.03,Striped Bass,0.783,15
seg_1637,4.5,4.2,5.8,2.29,1.94,0.02,Largemouth Bass,0.407,18
seg_1637,4.5,3.8,4.2,2.76,2.36,0.02,Channel Catfish,0.478,24
seg_1637,4.5,2.9,5.2,1.2,1.05,0.01,Common Carp,0.22,24
seg_1637,4.5,4.0,5.5,3.31,2.81,0.02,Brown Trout,0.539,22
seg_1638,7.6,3.8,4.2,4.72,4.03,0.03,Channel Catfish,0.782,15
seg_1638,7.6,3.5,3.8,3.59,3.09,0.02,White Perch,0.574,21
seg_1638,7.6,3.1,3.5,2.56,2.23,0.01,Bluegill,0.375,24
seg_1638,7.6,4.5,6.1,8.1,6.86,0.06,Striped Bass,1.409,9
seg_1638,7.6,4.0,4.8,5.65,4.8,0.04,Flathead Catfish,0.968,12
seg_1638,7.6,4.2,5.8,3.92,3.32,0.03,Largemouth Bass,0.689,10
seg_1639,6.7,3.1,3.5,2.24,1.96,0.01,Bluegill,0.34,24
seg_1639,6.7,4.0,4.8,4.95,4.21,0.04,Flathead Catfish,0.889,13
seg_1639,6.7,4.2,5.8,3.43,2.91,0.02,Largemouth Bass,0.586,12
seg_1639,6.7,4.0,5.5,4.95,4.21,0.04,Brown Trout,0.889,13
seg_1640,4.8,4.5,6.1,5.1,4.32,0.04,Striped Bass,0.905,13
seg_1640,4.8,3.5,3.8,2.26,1.94,0.01,White Perch,0.339,24
seg_1640,4.8,4.0,5.5,3.56,3.02,0.03,Brown Trout,0.648,19
seg_1640,4.8,4.0,4.8,3.56,3.02,0.03,Flathead Catfish,0.648,19
seg_1640,4.8,3.8,4.2,2.97,2.53,0.02,Channel Catfish,0.501,24
seg_1640,4.8,3.1,3.5,1.61,1.41,0.01,Bluegill,0.267,24
seg_1641,7.9,4.2,5.8,4.06,3.45,0.03,Largemouth Bass,0.707,10
seg_1641,7.9,4.5,6.1,8.4,7.12,0.06,Striped Bass,1.444,8
seg_1641,7.9,3.5,3.8,3.73,3.21,0.02,White Perch,0.59,20
seg_1641,7.9,3.8,4.2,4.89,4.18,0.03,Channel Catfish,0.803,15
seg_1642,5.8,4.5,6.1,6.19,5.25,0.04,Striped Bass,1.029,12
seg_1642,5.8,4.2,5.8,2.99,2.54,0.02,Largemouth Bass,0.536,13
seg_1642,5.8,3.8,4.2,3.61,3.08,0.02,Channel Catfish,0.574,21
seg_1642,5.8,4.0,5.5,4.32,3.67,0.03,Brown Trout,0.736,16
